20230803-123631.920916	1	0	0	zero	110000	110157	110157	0	4	10	16	83	191	281	1691066205	0
20230808-110704.084889	1	0	0	zero	110000	110071	110071	0	8	10	16	79	169	239	1691492837	0
20230812-061601.485468	1	0	0	zero	110000	109881	109881	0	4	10	16	79	171	256	1691820993	0
20230803-130115.928527	1	0	1	zero	110000	109872	109118	1707	741578	229	384	6711	inf	inf	1691067690	0
20230808-113153.052447	1	0	1	zero	110000	110098	110098	0	1	367	651	1070	3492	5139	1691494327	0
20230812-065832.917239	1	0	1	zero	110000	48370	47658	1129	915049	192	349	inf	inf	inf	1691823545	0
20230803-132717.436840	1	0	2	zero	110000	109994	109543	1754	562820	193	339	634	inf	inf	1691069252	0
20230808-115803.061249	1	0	2	zero	110000	110043	109615	1693	554734	197	347	616	inf	inf	1691495898	0
20230812-074220.601457	1	0	2	zero	110000	109931	109499	1775	537769	206	364	1017	inf	inf	1691826173	0
20230803-135353.920423	1	0	3	zero	110000	110116	109758	1855	421265	182	344	849	inf	inf	1691070849	0
20230808-122447.472932	1	0	3	zero	110000	110101	110101	0	13	249	499	811	3859	4987	1691497503	0
20230812-082639.625452	1	0	3	zero	110000	110015	109639	1863	446028	174	330	692	inf	inf	1691828833	0
20230803-142108.217235	1	0	5	zero	110000	110068	109785	1803	289432	154	325	576	inf	inf	1691072484	0
20230808-125203.792924	1	0	5	zero	110000	110209	110209	0	15	204	423	733	3940	4672	1691499140	0
20230803-144848.236983	1	0	10	zero	110000	109910	109910	0	16	116	307	501	783	2190	1691074145	0
20230808-131940.729133	1	0	10	zero	110000	109986	109747	2121	17286	107	282	495	inf	inf	1691500797	0
20230803-151637.124600	1	0	15	zero	110000	110225	110225	0	136	53	164	318	509	1647	1691075814	0
20230808-134726.081268	1	0	15	zero	110000	109976	109976	0	6	51	157	295	489	1847	1691502463	0
20230803-154453.140830	1	0	20	zero	110000	110170	110170	0	15	27	98	196	413	1361	1691077511	0
20230808-141543.536523	1	0	20	zero	110000	109946	109946	0	16	26	92	182	339	1588	1691504161	0
20230803-161345.773018	1	0	30	zero	110000	110123	110123	0	19	16	39	105	204	539	1691079244	0
20230808-144435.632690	1	0	30	zero	110000	110099	110099	0	23	16	38	102	186	596	1691505894	0
20230803-164315.328683	1	0	50	zero	110000	110299	110299	0	6	13	25	71	178	585	1691081014	0
20230808-151405.625419	1	0	50	zero	110000	110146	110146	0	117	13	25	69	169	447	1691507665	0
20230803-171323.312557	1	0	100	zero	110000	109965	109965	0	4	11	20	49	132	209	1691082823	0
